Line,{'+definite'} - False,{'-definite'} - False,{'+atomic'} - True,{'-atomic'} - True
3521,186.1999999999937,55.200000000000536,200.09999999999292,41.30000000000034
3522,186.1999999999937,55.200000000000536,200.09999999999292,41.30000000000034
3523,186.2999999999937,55.200000000000536,200.1999999999929,41.30000000000034
3524,186.2999999999937,55.200000000000536,200.1999999999929,41.30000000000034
3525,186.2999999999937,55.200000000000536,200.1999999999929,41.30000000000034
3526,186.3999999999937,55.200000000000536,200.2999999999929,41.30000000000034
3527,186.3999999999937,55.200000000000536,200.2999999999929,41.30000000000034
3528,186.3999999999937,55.200000000000536,200.2999999999929,41.30000000000034
3529,186.3999999999937,55.200000000000536,200.2999999999929,41.30000000000034
3530,186.4999999999937,55.200000000000536,200.3999999999929,41.30000000000034
3531,186.4999999999937,55.30000000000054,200.4999999999929,41.30000000000034
3532,186.59999999999368,55.30000000000054,200.5999999999929,41.30000000000034
3533,186.59999999999368,55.30000000000054,200.5999999999929,41.30000000000034
3534,186.59999999999368,55.40000000000054,200.69999999999288,41.30000000000034
3535,186.69999999999368,55.40000000000054,200.79999999999288,41.30000000000034
3536,186.79999999999367,55.40000000000054,200.89999999999287,41.30000000000034
3537,186.79999999999367,55.40000000000054,200.89999999999287,41.30000000000034
3538,186.79999999999367,55.40000000000054,200.89999999999287,41.30000000000034
3539,186.89999999999367,55.40000000000054,200.99999999999287,41.30000000000034
3540,186.89999999999367,55.40000000000054,200.99999999999287,41.30000000000034
3541,186.89999999999367,55.40000000000054,200.99999999999287,41.30000000000034
3542,186.99999999999366,55.40000000000054,200.99999999999287,41.40000000000034
3543,186.99999999999366,55.40000000000054,200.99999999999287,41.40000000000034
3544,186.99999999999366,55.40000000000054,200.99999999999287,41.40000000000034
3545,186.99999999999366,55.50000000000054,201.09999999999286,41.40000000000034
3546,186.99999999999366,55.50000000000054,201.09999999999286,41.40000000000034
3547,186.99999999999366,55.60000000000054,201.19999999999285,41.40000000000034
3548,187.09999999999366,55.60000000000054,201.29999999999285,41.40000000000034
3549,187.19999999999365,55.60000000000054,201.39999999999284,41.40000000000034
3550,187.19999999999365,55.60000000000054,201.39999999999284,41.40000000000034
3551,187.19999999999365,55.60000000000054,201.39999999999284,41.40000000000034
3552,187.29999999999364,55.60000000000054,201.49999999999284,41.40000000000034
3553,187.39999999999364,55.60000000000054,201.59999999999283,41.40000000000034
3554,187.39999999999364,55.70000000000054,201.69999999999283,41.40000000000034
3555,187.39999999999364,55.70000000000054,201.69999999999283,41.40000000000034
3556,187.39999999999364,55.70000000000054,201.69999999999283,41.40000000000034
3557,187.39999999999364,55.70000000000054,201.69999999999283,41.40000000000034
3558,187.39999999999364,55.70000000000054,201.69999999999283,41.40000000000034
3559,187.49999999999363,55.70000000000054,201.79999999999282,41.40000000000034
3560,187.49999999999363,55.70000000000054,201.79999999999282,41.40000000000034
3561,187.49999999999363,55.70000000000054,201.79999999999282,41.40000000000034
3562,187.49999999999363,55.800000000000544,201.89999999999281,41.40000000000034
3563,187.59999999999363,55.800000000000544,201.9999999999928,41.40000000000034
3564,187.69999999999362,55.800000000000544,202.0999999999928,41.40000000000034
3565,187.69999999999362,55.800000000000544,202.0999999999928,41.40000000000034
3566,187.69999999999362,55.900000000000546,202.1999999999928,41.40000000000034
3567,187.79999999999362,55.900000000000546,202.2999999999928,41.40000000000034
3568,187.8999999999936,55.900000000000546,202.3999999999928,41.40000000000034
3569,187.9999999999936,55.900000000000546,202.49999999999278,41.40000000000034
3570,188.0999999999936,55.900000000000546,202.59999999999278,41.40000000000034
3571,188.1999999999936,55.900000000000546,202.69999999999277,41.40000000000034
3572,188.1999999999936,56.00000000000055,202.79999999999276,41.40000000000034
3573,188.1999999999936,56.00000000000055,202.79999999999276,41.40000000000034
3574,188.1999999999936,56.00000000000055,202.79999999999276,41.40000000000034
3575,188.2999999999936,56.00000000000055,202.89999999999276,41.40000000000034
3576,188.2999999999936,56.10000000000055,202.99999999999275,41.40000000000034
3577,188.39999999999358,56.10000000000055,203.09999999999275,41.40000000000034
3578,188.39999999999358,56.10000000000055,203.09999999999275,41.40000000000034
3579,188.49999999999358,56.10000000000055,203.19999999999274,41.40000000000034
3580,188.49999999999358,56.10000000000055,203.19999999999274,41.40000000000034
3581,188.59999999999357,56.10000000000055,203.29999999999274,41.40000000000034
3582,188.59999999999357,56.10000000000055,203.29999999999274,41.40000000000034
3583,188.69999999999357,56.10000000000055,203.39999999999273,41.40000000000034
3584,188.79999999999356,56.10000000000055,203.49999999999272,41.40000000000034
3585,188.89999999999355,56.10000000000055,203.49999999999272,41.50000000000034
3586,188.99999999999355,56.10000000000055,203.49999999999272,41.60000000000034
3587,188.99999999999355,56.10000000000055,203.49999999999272,41.60000000000034
3588,188.99999999999355,56.10000000000055,203.49999999999272,41.60000000000034
3589,188.99999999999355,56.10000000000055,203.49999999999272,41.60000000000034
3590,188.99999999999355,56.20000000000055,203.59999999999272,41.60000000000034
3591,189.09999999999354,56.20000000000055,203.6999999999927,41.60000000000034
3592,189.09999999999354,56.30000000000055,203.7999999999927,41.60000000000034
3593,189.09999999999354,56.30000000000055,203.7999999999927,41.60000000000034
3594,189.19999999999354,56.30000000000055,203.8999999999927,41.60000000000034
3595,189.29999999999353,56.30000000000055,203.9999999999927,41.60000000000034
3596,189.29999999999353,56.30000000000055,203.9999999999927,41.60000000000034
3597,189.39999999999353,56.30000000000055,203.9999999999927,41.700000000000344
3598,189.39999999999353,56.30000000000055,203.9999999999927,41.700000000000344
3599,189.39999999999353,56.30000000000055,203.9999999999927,41.700000000000344
3600,189.49999999999352,56.30000000000055,204.0999999999927,41.700000000000344
3601,189.49999999999352,56.30000000000055,204.0999999999927,41.700000000000344
3602,189.5999999999935,56.30000000000055,204.19999999999268,41.700000000000344
3603,189.6999999999935,56.30000000000055,204.29999999999268,41.700000000000344
3604,189.6999999999935,56.40000000000055,204.39999999999267,41.700000000000344
3605,189.7999999999935,56.40000000000055,204.49999999999267,41.700000000000344
3606,189.7999999999935,56.40000000000055,204.49999999999267,41.700000000000344
3607,189.8999999999935,56.40000000000055,204.59999999999266,41.700000000000344
3608,189.8999999999935,56.40000000000055,204.59999999999266,41.700000000000344
3609,189.9999999999935,56.40000000000055,204.69999999999266,41.700000000000344
3610,189.9999999999935,56.500000000000554,204.79999999999265,41.700000000000344
3611,190.09999999999349,56.500000000000554,204.89999999999264,41.700000000000344
3612,190.19999999999348,56.500000000000554,204.99999999999264,41.700000000000344
3613,190.29999999999347,56.500000000000554,205.09999999999263,41.700000000000344
3614,190.39999999999347,56.500000000000554,205.19999999999263,41.700000000000344
3615,190.39999999999347,56.500000000000554,205.19999999999263,41.700000000000344
3616,190.39999999999347,56.500000000000554,205.19999999999263,41.700000000000344
3617,190.39999999999347,56.500000000000554,205.19999999999263,41.700000000000344
3618,190.49999999999346,56.500000000000554,205.29999999999262,41.700000000000344
3619,190.59999999999346,56.500000000000554,205.39999999999262,41.700000000000344
3620,190.59999999999346,56.600000000000556,205.4999999999926,41.700000000000344
3621,190.69999999999345,56.600000000000556,205.5999999999926,41.700000000000344
3622,190.69999999999345,56.600000000000556,205.5999999999926,41.700000000000344
3623,190.69999999999345,56.600000000000556,205.5999999999926,41.700000000000344
3624,190.69999999999345,56.70000000000056,205.6999999999926,41.700000000000344
3625,190.79999999999345,56.70000000000056,205.6999999999926,41.800000000000345
3626,190.79999999999345,56.70000000000056,205.6999999999926,41.800000000000345
3627,190.89999999999344,56.70000000000056,205.7999999999926,41.800000000000345
3628,190.99999999999343,56.70000000000056,205.8999999999926,41.800000000000345
3629,190.99999999999343,56.80000000000056,205.99999999999258,41.800000000000345
3630,191.09999999999343,56.80000000000056,206.09999999999258,41.800000000000345
3631,191.09999999999343,56.90000000000056,206.19999999999257,41.800000000000345
3632,191.09999999999343,56.90000000000056,206.19999999999257,41.800000000000345
3633,191.19999999999342,56.90000000000056,206.29999999999256,41.800000000000345
3634,191.19999999999342,56.90000000000056,206.29999999999256,41.800000000000345
3635,191.19999999999342,57.00000000000056,206.39999999999256,41.800000000000345
3636,191.29999999999342,57.00000000000056,206.49999999999255,41.800000000000345
3637,191.3999999999934,57.00000000000056,206.59999999999255,41.800000000000345
3638,191.3999999999934,57.00000000000056,206.59999999999255,41.800000000000345
3639,191.4999999999934,57.00000000000056,206.69999999999254,41.800000000000345
3640,191.4999999999934,57.10000000000056,206.79999999999254,41.800000000000345
3641,191.4999999999934,57.10000000000056,206.79999999999254,41.800000000000345
3642,191.5999999999934,57.10000000000056,206.89999999999253,41.800000000000345
3643,191.6999999999934,57.10000000000056,206.99999999999253,41.800000000000345
3644,191.7999999999934,57.10000000000056,207.09999999999252,41.800000000000345
3645,191.7999999999934,57.10000000000056,207.09999999999252,41.800000000000345
3646,191.7999999999934,57.10000000000056,207.09999999999252,41.800000000000345
3647,191.7999999999934,57.10000000000056,207.09999999999252,41.800000000000345
3648,191.89999999999338,57.10000000000056,207.09999999999252,41.90000000000035
3649,191.99999999999338,57.10000000000056,207.09999999999252,42.00000000000035
3650,192.09999999999337,57.10000000000056,207.09999999999252,42.10000000000035
3651,192.19999999999337,57.10000000000056,207.1999999999925,42.10000000000035
3652,192.19999999999337,57.200000000000564,207.2999999999925,42.10000000000035
3653,192.19999999999337,57.200000000000564,207.2999999999925,42.10000000000035
3654,192.19999999999337,57.200000000000564,207.2999999999925,42.10000000000035
3655,192.19999999999337,57.200000000000564,207.2999999999925,42.10000000000035
3656,192.19999999999337,57.200000000000564,207.2999999999925,42.10000000000035
3657,192.19999999999337,57.200000000000564,207.2999999999925,42.10000000000035
3658,192.29999999999336,57.200000000000564,207.3999999999925,42.10000000000035
3659,192.29999999999336,57.300000000000566,207.4999999999925,42.10000000000035
3660,192.39999999999336,57.300000000000566,207.5999999999925,42.10000000000035
3661,192.39999999999336,57.40000000000057,207.69999999999249,42.10000000000035
3662,192.39999999999336,57.50000000000057,207.79999999999248,42.10000000000035
3663,192.39999999999336,57.50000000000057,207.79999999999248,42.10000000000035
3664,192.39999999999336,57.50000000000057,207.79999999999248,42.10000000000035
3665,192.39999999999336,57.50000000000057,207.79999999999248,42.10000000000035
3666,192.39999999999336,57.50000000000057,207.79999999999248,42.10000000000035
3667,192.49999999999335,57.50000000000057,207.89999999999247,42.10000000000035
3668,192.49999999999335,57.50000000000057,207.89999999999247,42.10000000000035
3669,192.49999999999335,57.60000000000057,207.99999999999247,42.10000000000035
3670,192.59999999999334,57.60000000000057,208.09999999999246,42.10000000000035
3671,192.69999999999334,57.60000000000057,208.09999999999246,42.20000000000035
3672,192.79999999999333,57.60000000000057,208.09999999999246,42.30000000000035
3673,192.89999999999333,57.60000000000057,208.09999999999246,42.400000000000354
3674,192.89999999999333,57.60000000000057,208.09999999999246,42.400000000000354
3675,192.89999999999333,57.60000000000057,208.09999999999246,42.400000000000354
3676,192.89999999999333,57.60000000000057,208.09999999999246,42.400000000000354
3677,192.89999999999333,57.60000000000057,208.09999999999246,42.400000000000354
3678,192.89999999999333,57.60000000000057,208.09999999999246,42.400000000000354
3679,192.89999999999333,57.60000000000057,208.09999999999246,42.400000000000354
3680,192.99999999999332,57.60000000000057,208.19999999999246,42.400000000000354
3681,192.99999999999332,57.60000000000057,208.19999999999246,42.400000000000354
3682,193.09999999999332,57.60000000000057,208.29999999999245,42.400000000000354
3683,193.09999999999332,57.60000000000057,208.29999999999245,42.400000000000354
3684,193.09999999999332,57.60000000000057,208.29999999999245,42.400000000000354
