diacritic,pronunciation,label,values,triggers,weight
SHELF_416,SHELF,SHELF,set(),"{'null_352', 'null_713', 'null_686', 'null_659', 'null_710', 'null_169', 'null_135', 'null_657', 'null_880', 'e_1', 'null_127', 'null_117', 'null_895', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_884', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_893', 'null_168', 'null_650', 'null_891', 'null_139', 'null_680', 'null_125', 'null_714', 'null_676', 'null_483', 'null_883', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_709', 'null_120', 'null_488', 'null_625', 'null_896', 'null_142', 'null_118', 'null_887', 'null_704', 'null_660', 'null_694', 'null_897', 'null_490', 'null_499', 'null_677', 'null_349', 'null_701', 'null_712', 'null_489', 'null_882', 'null_132', 'null_154', 'null_890', 'null_684', 'null_351', 'null_633', 'null_885', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_715', 'null_698', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_894', 'null_158', 'null_341', 'null_635', 'null_632', 'null_692', 'null_691', 'null_502', 'null_675', 'null_491', 'null_696', 'null_140', 'null_655', 'null_892', 'null_133', 'null_889', 'i_2', 'null_665', 'null_347', 'null_705', 'null_888', 'null_171', 'null_159', 'null_708', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_695', 'null_697', 'null_689', 'null_681', 'null_688', 'null_693', 'null_636', 'null_641', 'null_357', 'null_703', 'null_145', 'null_346', 'null_124', 'null_711', 'null_646', 'null_679', 'null_360', 'null_342', 'null_707', 'null_699', 'null_131', 'null_137', 'null_345', 'null_886', 'null_706', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_881', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_702', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_700', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_690', 'null_122', 'null_685', 'null_687', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_417,SHELF,SHELF,set(),{'null_898'},10.0
SHELF_418,SHELF,SHELF,set(),"{'null_352', 'null_713', 'null_686', 'null_659', 'null_710', 'null_169', 'null_135', 'null_657', 'null_880', 'e_1', 'null_127', 'null_117', 'null_895', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_884', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_893', 'null_168', 'null_650', 'null_891', 'null_139', 'null_680', 'null_125', 'null_714', 'null_676', 'null_483', 'null_883', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_709', 'null_120', 'null_488', 'null_625', 'null_896', 'null_142', 'null_118', 'null_887', 'null_704', 'null_660', 'null_694', 'null_490', 'null_499', 'null_897', 'null_677', 'null_349', 'null_701', 'null_712', 'null_489', 'null_882', 'null_132', 'null_154', 'null_890', 'null_684', 'null_351', 'null_633', 'null_885', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_715', 'null_698', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_894', 'null_158', 'null_341', 'null_635', 'null_632', 'null_692', 'null_691', 'null_502', 'null_675', 'null_491', 'null_696', 'null_140', 'null_655', 'null_892', 'null_133', 'null_889', 'i_2', 'null_665', 'null_347', 'null_705', 'null_888', 'null_171', 'null_159', 'null_708', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_695', 'null_697', 'null_689', 'null_681', 'null_688', 'null_693', 'null_636', 'null_641', 'null_357', 'null_703', 'null_145', 'null_346', 'null_124', 'null_711', 'null_646', 'null_679', 'null_360', 'null_342', 'null_707', 'null_699', 'null_131', 'null_137', 'null_345', 'null_886', 'null_706', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_898', 'null_504', 'null_647', 'null_666', 'null_881', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_702', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_700', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_690', 'null_122', 'null_685', 'null_687', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_419,SHELF,SHELF,set(),{'null_899'},10.0
SHELF_420,SHELF,SHELF,set(),"{'null_352', 'null_713', 'null_686', 'null_659', 'null_710', 'null_169', 'null_135', 'null_657', 'null_880', 'e_1', 'null_127', 'null_117', 'null_895', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_884', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_893', 'null_168', 'null_650', 'null_891', 'null_139', 'null_680', 'null_125', 'null_714', 'null_676', 'null_483', 'null_883', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_709', 'null_120', 'null_488', 'null_625', 'null_896', 'null_142', 'null_118', 'null_887', 'null_704', 'null_660', 'null_694', 'null_490', 'null_499', 'null_897', 'null_677', 'null_349', 'null_701', 'null_712', 'null_489', 'null_882', 'null_132', 'null_154', 'null_890', 'null_684', 'null_351', 'null_633', 'null_885', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_715', 'null_698', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_894', 'null_158', 'null_341', 'null_635', 'null_632', 'null_692', 'null_691', 'null_502', 'null_675', 'null_491', 'null_696', 'null_140', 'null_655', 'null_892', 'null_133', 'null_889', 'i_2', 'null_665', 'null_347', 'null_705', 'null_888', 'null_171', 'null_159', 'null_899', 'null_708', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_695', 'null_697', 'null_689', 'null_681', 'null_688', 'null_693', 'null_636', 'null_641', 'null_357', 'null_703', 'null_145', 'null_346', 'null_124', 'null_711', 'null_646', 'null_679', 'null_360', 'null_342', 'null_707', 'null_699', 'null_131', 'null_137', 'null_345', 'null_886', 'null_706', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_898', 'null_647', 'null_666', 'null_881', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_702', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_700', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_690', 'null_122', 'null_685', 'null_687', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_421,SHELF,SHELF,set(),{'null_900'},10.0
SHELF_422,SHELF,SHELF,set(),"{'null_352', 'null_713', 'null_686', 'null_659', 'null_710', 'null_169', 'null_135', 'null_657', 'null_880', 'e_1', 'null_127', 'null_117', 'null_895', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_884', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_893', 'null_168', 'null_650', 'null_891', 'null_139', 'null_680', 'null_125', 'null_714', 'null_676', 'null_483', 'null_883', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_709', 'null_120', 'null_488', 'null_625', 'null_896', 'null_142', 'null_118', 'null_887', 'null_704', 'null_660', 'null_694', 'null_490', 'null_499', 'null_897', 'null_677', 'null_349', 'null_701', 'null_712', 'null_489', 'null_882', 'null_132', 'null_154', 'null_890', 'null_684', 'null_351', 'null_633', 'null_885', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_715', 'null_698', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_894', 'null_158', 'null_341', 'null_635', 'null_632', 'null_692', 'null_691', 'null_502', 'null_675', 'null_491', 'null_696', 'null_140', 'null_655', 'null_892', 'null_133', 'null_889', 'i_2', 'null_665', 'null_347', 'null_705', 'null_888', 'null_171', 'null_159', 'null_899', 'null_708', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_695', 'null_697', 'null_689', 'null_681', 'null_688', 'null_693', 'null_636', 'null_641', 'null_357', 'null_900', 'null_703', 'null_145', 'null_346', 'null_124', 'null_711', 'null_646', 'null_679', 'null_360', 'null_342', 'null_707', 'null_699', 'null_131', 'null_137', 'null_345', 'null_886', 'null_706', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_898', 'null_647', 'null_666', 'null_881', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_702', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_700', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_690', 'null_122', 'null_685', 'null_687', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_423,SHELF,SHELF,set(),{'null_901'},10.0
SHELF_424,SHELF,SHELF,set(),"{'null_352', 'null_713', 'null_686', 'null_659', 'null_710', 'null_169', 'null_135', 'null_657', 'null_880', 'e_1', 'null_127', 'null_117', 'null_895', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_884', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_893', 'null_168', 'null_650', 'null_891', 'null_139', 'null_680', 'null_125', 'null_714', 'null_676', 'null_483', 'null_883', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_709', 'null_120', 'null_488', 'null_625', 'null_896', 'null_142', 'null_118', 'null_887', 'null_704', 'null_660', 'null_694', 'null_490', 'null_499', 'null_897', 'null_677', 'null_349', 'null_701', 'null_712', 'null_489', 'null_882', 'null_132', 'null_154', 'null_890', 'null_684', 'null_351', 'null_633', 'null_885', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_715', 'null_698', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_894', 'null_158', 'null_341', 'null_635', 'null_632', 'null_692', 'null_691', 'null_502', 'null_675', 'null_491', 'null_696', 'null_140', 'null_655', 'null_892', 'null_133', 'null_889', 'i_2', 'null_665', 'null_347', 'null_705', 'null_888', 'null_171', 'null_159', 'null_899', 'null_708', 'null_640', 'null_901', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_695', 'null_697', 'null_689', 'null_681', 'null_688', 'null_693', 'null_636', 'null_641', 'null_357', 'null_703', 'null_900', 'null_145', 'null_346', 'null_124', 'null_711', 'null_646', 'null_679', 'null_360', 'null_342', 'null_707', 'null_699', 'null_131', 'null_137', 'null_345', 'null_886', 'null_706', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_898', 'null_647', 'null_666', 'null_881', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_702', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_700', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_690', 'null_122', 'null_685', 'null_687', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_425,SHELF,SHELF,set(),{'null_902'},10.0
SHELF_426,SHELF,SHELF,set(),"{'null_352', 'null_713', 'null_686', 'null_659', 'null_710', 'null_169', 'null_135', 'null_657', 'null_880', 'e_1', 'null_127', 'null_117', 'null_895', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_884', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_893', 'null_168', 'null_650', 'null_891', 'null_139', 'null_680', 'null_125', 'null_714', 'null_676', 'null_483', 'null_883', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_709', 'null_120', 'null_488', 'null_625', 'null_896', 'null_142', 'null_118', 'null_887', 'null_704', 'null_660', 'null_694', 'null_490', 'null_499', 'null_897', 'null_677', 'null_349', 'null_701', 'null_712', 'null_489', 'null_882', 'null_132', 'null_154', 'null_890', 'null_684', 'null_351', 'null_633', 'null_885', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_715', 'null_698', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_894', 'null_158', 'null_341', 'null_635', 'null_632', 'null_692', 'null_691', 'null_502', 'null_675', 'null_491', 'null_696', 'null_140', 'null_655', 'null_892', 'null_133', 'null_889', 'i_2', 'null_665', 'null_347', 'null_705', 'null_888', 'null_171', 'null_159', 'null_899', 'null_708', 'null_640', 'null_901', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_695', 'null_697', 'null_689', 'null_681', 'null_688', 'null_693', 'null_636', 'null_641', 'null_357', 'null_703', 'null_900', 'null_145', 'null_346', 'null_124', 'null_711', 'null_646', 'null_679', 'null_360', 'null_342', 'null_707', 'null_699', 'null_131', 'null_137', 'null_345', 'null_886', 'null_706', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_898', 'null_647', 'null_666', 'null_881', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_702', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_700', 'null_902', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_690', 'null_122', 'null_685', 'null_687', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_427,SHELF,SHELF,set(),{'null_903'},10.0
SHELF_428,SHELF,SHELF,set(),"{'null_352', 'null_903', 'null_713', 'null_686', 'null_659', 'null_710', 'null_169', 'null_135', 'null_657', 'null_880', 'e_1', 'null_127', 'null_117', 'null_895', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_884', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_893', 'null_168', 'null_650', 'null_891', 'null_139', 'null_680', 'null_125', 'null_714', 'null_676', 'null_483', 'null_883', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_709', 'null_120', 'null_488', 'null_625', 'null_896', 'null_142', 'null_118', 'null_887', 'null_704', 'null_660', 'null_694', 'null_490', 'null_499', 'null_897', 'null_677', 'null_349', 'null_701', 'null_712', 'null_489', 'null_882', 'null_132', 'null_154', 'null_890', 'null_684', 'null_351', 'null_633', 'null_885', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_715', 'null_698', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_894', 'null_158', 'null_341', 'null_635', 'null_632', 'null_692', 'null_691', 'null_502', 'null_675', 'null_491', 'null_696', 'null_140', 'null_655', 'null_892', 'null_133', 'null_889', 'i_2', 'null_665', 'null_347', 'null_705', 'null_888', 'null_171', 'null_159', 'null_899', 'null_708', 'null_640', 'null_901', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_695', 'null_697', 'null_689', 'null_681', 'null_688', 'null_693', 'null_636', 'null_641', 'null_357', 'null_703', 'null_900', 'null_145', 'null_346', 'null_124', 'null_711', 'null_646', 'null_679', 'null_360', 'null_342', 'null_707', 'null_699', 'null_131', 'null_137', 'null_345', 'null_886', 'null_706', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_898', 'null_647', 'null_666', 'null_881', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_702', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_700', 'null_634', 'null_902', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_690', 'null_122', 'null_685', 'null_687', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_429,SHELF,SHELF,set(),{'null_904'},10.0
SHELF_430,SHELF,SHELF,set(),"{'null_352', 'null_713', 'null_903', 'null_686', 'null_659', 'null_710', 'null_169', 'null_135', 'null_657', 'null_880', 'e_1', 'null_127', 'null_117', 'null_895', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_884', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_893', 'null_168', 'null_650', 'null_891', 'null_139', 'null_680', 'null_125', 'null_714', 'null_676', 'null_483', 'null_883', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_709', 'null_120', 'null_488', 'null_625', 'null_896', 'null_142', 'null_118', 'null_887', 'null_704', 'null_660', 'null_694', 'null_490', 'null_499', 'null_897', 'null_677', 'null_349', 'null_701', 'null_712', 'null_489', 'null_882', 'null_132', 'null_154', 'null_890', 'null_684', 'null_351', 'null_633', 'null_885', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_715', 'null_698', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_894', 'null_158', 'null_341', 'null_635', 'null_632', 'null_692', 'null_691', 'null_502', 'null_675', 'null_491', 'null_696', 'null_140', 'null_904', 'null_655', 'null_892', 'null_133', 'null_889', 'i_2', 'null_665', 'null_347', 'null_705', 'null_888', 'null_171', 'null_159', 'null_899', 'null_708', 'null_640', 'null_901', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_695', 'null_697', 'null_689', 'null_681', 'null_688', 'null_693', 'null_636', 'null_641', 'null_357', 'null_703', 'null_900', 'null_145', 'null_346', 'null_124', 'null_711', 'null_646', 'null_679', 'null_360', 'null_342', 'null_707', 'null_699', 'null_131', 'null_137', 'null_345', 'null_886', 'null_706', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_898', 'null_647', 'null_666', 'null_881', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_702', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_700', 'null_634', 'null_902', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_690', 'null_122', 'null_685', 'null_687', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
